Amount,AccountBalance,AnomalyScore,balance_diff,suspicious_flag,type_transfer,type_cashout,FraudIndicator
97.85743756,9253.478917,0.890637165,9155.62147944,1,0,0,0
42.20147721,4370.431522,0.673439377,4328.23004479,1,0,0,0
29.35945096,4620.924284,0.707511001,4591.56483304,1,0,0,0
99.6010349,4552.105269,0.497478381,4452.5042341,1,0,0,0
54.44925323,8326.149989,0.338050224,8271.70073577,1,0,0,0
61.48927776,6141.103291,0.417602036,6079.6140132400005,1,0,0,0
30.30344306,2479.274894,0.950089781,2448.97145094,1,0,0,0
73.37717496,4904.703903,0.074785523,4831.32672804,1,0,0,0
97.90502271,1364.637918,0.16968318,1266.73289529,1,0,0,0
83.72095786,2989.819267,0.177323083,2906.09830914,1,0,0,0
24.66940529,9025.611519,0.445220576,9000.94211371,1,0,0,0
20.48436998,1097.423046,0.488984789,1076.93867602,1,0,0,0
34.09638141,8742.259086,0.057999165,8708.16270459,1,0,0,0
81.29798912,7478.912108,0.059333424,7397.61411888,1,0,0,0
85.33863254,8044.236478,0.88978428,7958.89784546,1,0,0,1
94.54138031,8478.783502,0.124704356,8384.24212169,1,0,0,0
47.56468631,7732.131278,0.858134204,7684.56659169,1,0,0,0
67.10448586,6608.386988,0.294507214,6541.28250214,1,0,0,0
26.99668375,7927.594272,0.380838236,7900.597588250001,1,0,0,0
29.50458088,2652.931615,0.128318405,2623.42703412,1,0,0,0
32.49797872,7732.401837,0.194696049,7699.90385828,1,0,0,0
71.47864756,5493.960539,0.59405169,5422.481891439999,1,0,0,0
41.56673287,2398.035019,0.943482558,2356.46828613,1,0,0,0
17.16863838,1662.330384,0.980270562,1645.1617456200001,1,0,0,0
93.55867375,8351.891277,0.739410943,8258.33260325,1,0,0,0
47.28329323,7509.571038,0.738856917,7462.28774477,1,0,0,0
78.78711195,9411.508717,0.830528609,9332.721605050001,1,0,0,0
13.51324149,5112.344414,0.244505595,5098.83117251,1,0,0,0
78.35691365,5095.375076,0.264548949,5017.01816235,1,0,0,0
61.20774773,3367.924924,0.702797545,3306.71717627,1,0,0,0
16.13528329,4061.519364,0.567559011,4045.38408071,1,0,0,0
66.87343909,5856.062362,0.57958834,5789.18892291,1,0,0,0
42.57270708,5944.205812,0.129005526,5901.63310492,1,0,0,0
96.79573985,7899.461183,0.806961791,7802.66544315,1,0,0,0
49.86699032,7980.849544,0.750876042,7930.98255368,1,0,0,0
60.7098051,5626.572877,0.557724395,5565.863071899999,1,0,0,0
42.58561383,6484.647812,0.112426872,6442.062198170001,1,0,0,0
71.62189341,3238.184097,0.95061644,3166.5622035899996,1,0,0,0
16.19530004,3434.612875,0.762144065,3418.41757496,1,0,0,0
52.16739127,6148.870554,0.511989382,6096.70316273,1,0,0,0
58.75965,9974.701765,0.338223859,9915.942115,1,0,0,0
32.51857697,2877.527131,0.752677825,2845.0085540299997,1,0,0,0
41.01302588,7381.246492,0.20048183,7340.23346612,1,0,0,0
62.53923952,5745.127919,0.139405742,5682.58867948,1,0,0,0
50.91665733,1236.384946,0.848026032,1185.46828867,1,0,0,0
44.37912364,2341.710682,0.334052793,2297.3315583599997,1,0,0,0
11.9200768,7025.452027,0.584718748,7013.5319502,1,0,0,0
23.55967783,1165.433335,0.498594114,1141.87365717,1,0,0,0
41.93851847,9122.32624,0.500684216,9080.38772153,1,0,0,0
12.84518823,6284.739666,0.427178633,6271.894477770001,1,0,0,0
82.00296268,1670.49309,0.191150764,1588.4901273199998,1,0,0,0
11.02197977,9316.953576,0.053030731,9305.93159623,1,0,0,0
71.62684127,9713.657683,0.819040772,9642.03084173,1,0,0,0
30.63373779,8645.383186,0.755851097,8614.74944821,1,0,0,0
10.24979371,6991.289067,0.277191726,6981.03927329,1,0,0,0
31.96482516,9352.655675,0.014121363,9320.69084984,1,0,0,0
30.10470386,8161.50984,0.508621714,8131.40513614,1,0,0,0
11.70444175,8928.443453,0.64918903,8916.73901125,1,0,0,0
13.11547361,6089.047769,0.899926645,6075.93229539,1,0,0,0
87.60239268,5564.493481,0.042641379,5476.891088320001,1,0,0,0
74.26828331,8546.33285,0.22904842,8472.06456669,1,0,0,0
90.42202597,2869.689912,0.040817165,2779.2678860299998,1,0,0,0
36.79368848,1815.834407,0.706125649,1779.0407185200002,1,0,0,0
58.27148019,7144.298708,0.9371213,7086.02722781,1,0,0,0
47.63784703,2653.251468,0.250291006,2605.61362097,1,0,0,0
54.72042685,3447.117414,0.548205108,3392.39698715,1,0,0,0
56.47276107,4344.549864,0.031933281,4288.0771029299995,1,0,0,0
41.8341613,4886.010825,0.71679867,4844.1766637,1,0,0,0
30.28902686,8523.485163,0.524216978,8493.196136139999,1,0,0,0
89.95161364,3272.30647,0.258438148,3182.3548563599998,1,0,0,0
12.91079673,2351.049693,0.430035594,2338.13889627,1,0,0,0
98.2408376,9411.508717,0.477741906,9313.2678794,1,0,0,0
34.79164661,8295.281558,0.403552983,8260.489911390001,1,0,0,0
64.32983326,3443.913149,0.677499876,3379.5833157399998,1,0,0,0
21.47375304,4053.590461,0.204989381,4032.11670796,1,0,0,1
38.69211116,1150.295949,0.44961668,1111.60383784,1,0,0,0
93.89654711,9343.248065,0.661051389,9249.35151789,1,0,0,0
83.78950269,9631.517578,0.756028574,9547.72807531,1,0,0,0
17.61699798,1098.721299,0.99192332,1081.10430102,1,0,0,0
20.1137343,5098.858759,0.560113823,5078.7450247,1,0,0,0
94.93170387,5359.74781,0.856704244,5264.81610613,1,0,0,0
27.58657448,6764.941455,0.270909596,6737.35488052,1,0,0,0
48.3229718,4572.646873,0.452892235,4524.323901199999,1,0,0,0
97.59327634,2152.99219,0.866765213,2055.39891366,1,0,0,0
71.52949764,5765.640647,0.871908287,5694.11114936,1,0,0,0
48.4669976,7321.062182,0.092037327,7272.5951844,1,0,0,0
36.18524095,3789.361177,0.757336491,3753.17593605,1,0,0,0
36.53471969,3101.509134,0.65218791,3064.9744143099997,1,0,0,0
54.03186092,4152.721122,0.053886102,4098.68926108,1,0,0,0
21.36611515,1795.328227,0.949412755,1773.96211185,1,0,0,0
52.90673465,6631.372808,0.310580017,6578.46607335,1,0,0,0
11.44312747,9121.230251,0.260639846,9109.78712353,1,0,0,0
28.85792788,9674.062164,0.363213632,9645.20423612,1,0,0,0
49.87894111,4115.718544,0.617915351,4065.83960289,1,0,0,1
19.23633855,4552.105269,0.24325745,4532.868930449999,1,0,0,0
17.06049089,3532.245916,0.235232051,3515.18542511,1,0,0,1
49.67702835,2045.057996,0.429643773,1995.38096765,1,0,0,0
77.30669854,1549.51786,0.834768349,1472.2111614599999,1,0,0,0
24.65936999,1941.726463,0.780380391,1917.06709301,1,0,0,0
29.39854295,8773.95694,0.719368166,8744.55839705,1,0,0,0
37.06997241,1511.707946,0.698554686,1474.63797359,1,0,0,0
44.21692274,4634.373036,0.543714082,4590.15611326,1,0,0,0
59.62542234,6506.933648,0.147295482,6447.30822566,1,0,0,0
63.05006361,1512.263353,0.282833864,1449.21328939,1,0,0,0
56.52607726,6496.108704,0.662685734,6439.58262674,1,0,0,0
81.48455823,2076.807796,0.836650306,1995.32323777,1,0,0,0
97.63612942,8658.737447,0.983743683,8561.10131758,1,0,0,0
93.38303349,5923.741951,0.051073306,5830.35891751,1,0,0,0
54.0249333,3431.939718,0.718794625,3377.9147847,1,0,0,0
53.34806403,8793.538025,0.903843131,8740.18996097,1,0,0,0
39.33289839,5544.569289,0.741182671,5505.23639061,1,0,0,0
58.05162091,9922.291973,0.618523947,9864.240352089999,1,0,0,0
82.6912355,3026.374452,0.302255595,2943.6832165,1,0,0,1
59.25107738,6148.870554,0.831388851,6089.61947662,1,0,0,0
92.95859136,5248.6945,0.305060181,5155.735908639999,1,0,0,0
32.04225946,7251.703804,0.759099107,7219.661544539999,1,0,0,0
95.26787369,6746.98879,0.077750099,6651.720916310001,1,0,0,0
44.9111275,3281.337532,0.371481532,3236.4264045,1,0,0,0
80.34022583,3012.905946,0.9136424,2932.56572017,1,0,0,0
75.3537212,5038.910017,0.429079393,4963.5562958,1,0,0,0
66.3938464,9839.150446,0.468831891,9772.7565996,1,0,0,0
27.92819882,6484.647812,0.415635489,6456.71961318,1,0,0,0
45.13889007,3760.16148,0.105718771,3715.0225899300003,1,0,0,1
44.27028067,7264.807041,0.603067501,7220.53676033,1,0,0,0
54.94891695,7794.946322,0.41092384,7739.9974050499995,1,0,0,0
42.91180927,9519.477122,0.892658063,9476.565312730001,1,0,0,0
79.81674716,1787.742772,0.798681215,1707.92602484,1,0,0,0
66.70610473,6370.257414,0.780588311,6303.551309269999,1,0,0,0
79.43424822,7080.222039,0.17926758,7000.78779078,1,0,0,0
69.98428539,6453.022256,0.512438576,6383.03797061,1,0,0,0
85.37776737,6381.958128,0.184792798,6296.5803606300005,1,0,0,0
21.06522253,4571.53944,0.447863528,4550.4742174699995,1,0,0,0
77.58719068,7244.499732,0.893001725,7166.91254132,1,0,0,0
82.84786408,3392.42572,0.018542688,3309.5778559200003,1,0,0,0
72.9270738,5745.127919,0.872908594,5672.2008452,1,0,0,0
81.3722279,7417.757201,0.790697158,7336.3849731,1,0,0,0
98.24527598,6303.22948,0.943376543,6204.98420402,1,0,0,0
33.98956472,3104.942852,0.895248016,3070.95328728,1,0,0,0
48.3009931,5084.274001,0.637143022,5035.9730079,1,0,0,0
14.16174682,4915.427164,0.399449742,4901.2654171799995,1,0,0,0
39.95416555,9393.910943,0.916374892,9353.956777450001,1,0,0,0
97.16291515,6709.75911,0.186075362,6612.59619485,1,0,0,0
40.97998259,9674.062164,0.327591019,9633.08218141,1,0,0,0
15.9104892,7795.585807,0.613371354,7779.675317800001,1,0,0,0
27.01624975,1611.538315,0.563279464,1584.52206525,1,0,0,0
79.72344815,3552.855147,0.039169703,3473.1316988500002,1,0,0,0
36.02125192,6341.743797,0.50726069,6305.72254508,1,0,0,0
44.54646422,3767.557888,0.722522348,3723.01142378,1,0,0,0
34.0636903,7409.497597,0.910335052,7375.433906699999,1,0,0,0
53.54585895,2342.87435,0.349553022,2289.32849105,1,0,0,0
34.48950727,6010.648922,0.16939794,5976.15941473,1,0,0,0
99.52235673,5588.049942,0.85895997,5488.52758527,1,0,0,0
89.97236176,1678.514968,0.285602872,1588.54260624,1,0,0,0
40.34701292,8228.897853,0.281084987,8188.550840080001,1,0,0,0
41.87383967,5741.223579,0.734718355,5699.34973933,1,0,0,0
17.84848108,6018.443647,0.029543329,6000.59516592,1,0,0,0
49.13399218,1150.295949,0.880078252,1101.1619568200001,1,0,0,0
27.29449136,9121.230251,0.645743908,9093.93575964,1,0,0,0
49.40930848,9674.062164,0.59036323,9624.65285552,1,0,0,0
20.87510266,8553.037244,0.293700679,8532.162141339999,1,0,0,0
99.47675323,7347.086687,0.508452402,7247.60993377,1,0,0,0
42.29125938,4886.010825,0.728015487,4843.71956562,1,0,0,0
89.45705885,1290.323059,0.266778431,1200.86600015,1,0,0,0
47.95802957,7067.831609,0.512483398,7019.87357943,1,0,0,0
64.21004551,9088.738359,0.367740211,9024.52831349,1,0,0,0
64.68416731,9352.655675,0.9603636,9287.97150769,1,0,0,0
97.4401275,4370.431522,0.311223759,4272.9913945,1,0,0,0
